case:concept:name,concept:name,time:timestamp,org:resource,supplier,region,transport_mode,quantity,weight_kg,distance_km,emission_kg_co2,cost_usd,country_origin,priority,compliance_flag
CASE-00001,Purchase Order Created,2024-10-07 18:55:29,Agent_2,SupplierA_CN,Asia-Pacific,Air,135,203.1,11073.42,2293.998,3321.09,CN,High,OK
CASE-00001,Supplier Confirmed,2024-10-09 07:48:18,Agent_1,SupplierA_CN,Asia-Pacific,Air,135,203.1,11073.42,2293.998,38476.36,CN,Low,VIOLATION
CASE-00001,Production Started,2024-10-10 00:27:23,Agent_19,SupplierA_CN,Asia-Pacific,Air,135,203.1,11073.42,2293.998,19752.32,CN,High,OK
CASE-00001,Quality Check,2024-10-12 03:01:27,Agent_11,SupplierA_CN,Asia-Pacific,Air,135,203.1,11073.42,2293.998,19731.19,CN,High,OK
CASE-00001,Shipment Dispatched,2024-10-12 11:16:52,Agent_13,SupplierA_CN,Asia-Pacific,Air,135,203.1,11073.42,2293.998,7747.79,CN,Medium,OK
CASE-00002,Purchase Order Created,2024-07-06 03:01:28,Agent_2,SupplierA_CN,South America,Road,482,1062.04,8325.41,1856.8037,160997.17,CN,Medium,OK
CASE-00002,Supplier Confirmed,2024-07-08 16:45:07,Agent_4,SupplierA_CN,South America,Road,482,1062.04,8325.41,1856.8037,94598.21,CN,Medium,OK
CASE-00002,Production Started,2024-07-09 05:18:02,Agent_12,SupplierA_CN,South America,Road,482,1062.04,8325.41,1856.8037,54301.37,CN,Medium,OK
CASE-00002,Quality Check,2024-07-11 01:32:56,Agent_6,SupplierA_CN,South America,Road,482,1062.04,8325.41,1856.8037,130973.16,CN,High,OK
CASE-00002,Shipment Dispatched,2024-07-12 11:22:09,Agent_9,SupplierA_CN,South America,Road,482,1062.04,8325.41,1856.8037,238525.62,CN,Low,OK
CASE-00002,Customs Clearance,2024-07-14 12:58:37,Agent_2,SupplierA_CN,South America,Road,482,1062.04,8325.41,1856.8037,58916.57,CN,High,OK
CASE-00002,Warehouse Received,2024-07-15 18:27:34,Agent_3,SupplierA_CN,South America,Road,482,1062.04,8325.41,1856.8037,54649.93,CN,Low,OK
CASE-00003,Purchase Order Created,2024-05-15 18:30:37,Agent_18,SupplierB_IN,South America,Rail,462,2132.34,6936.89,414.1716,126633.68,IN,Low,VIOLATION
CASE-00003,Supplier Confirmed,2024-05-18 11:15:21,Agent_13,SupplierB_IN,South America,Rail,462,2132.34,6936.89,414.1716,86568.75,IN,High,VIOLATION
CASE-00003,Production Started,2024-05-18 18:42:37,Agent_2,SupplierB_IN,South America,Rail,462,2132.34,6936.89,414.1716,199556.48,IN,High,OK
CASE-00003,Quality Check,2024-05-21 03:56:53,Agent_14,SupplierB_IN,South America,Rail,462,2132.34,6936.89,414.1716,139635.08,IN,Medium,VIOLATION
CASE-00003,Shipment Dispatched,2024-05-22 23:15:22,Agent_15,SupplierB_IN,South America,Rail,462,2132.34,6936.89,414.1716,124400.91,IN,Low,OK
CASE-00003,Customs Clearance,2024-05-25 00:33:22,Agent_4,SupplierB_IN,South America,Rail,462,2132.34,6936.89,414.1716,158945.59,IN,Low,OK
CASE-00004,Purchase Order Created,2024-05-15 13:02:43,Agent_4,SupplierC_DE,Asia-Pacific,Air,232,281.12,148.36,42.5392,101280.55,DE,Medium,OK
CASE-00004,Supplier Confirmed,2024-05-16 00:53:49,Agent_6,SupplierC_DE,Asia-Pacific,Air,232,281.12,148.36,42.5392,63636.61,DE,Low,OK
CASE-00004,Production Started,2024-05-17 20:25:19,Agent_16,SupplierC_DE,Asia-Pacific,Air,232,281.12,148.36,42.5392,4534.12,DE,Medium,OK
CASE-00004,Quality Check,2024-05-18 14:25:23,Agent_8,SupplierC_DE,Asia-Pacific,Air,232,281.12,148.36,42.5392,102132.13,DE,High,OK
CASE-00004,Shipment Dispatched,2024-05-20 19:23:18,Agent_3,SupplierC_DE,Asia-Pacific,Air,232,281.12,148.36,42.5392,113497.28,DE,Low,OK
CASE-00004,Customs Clearance,2024-05-21 05:30:15,Agent_16,SupplierC_DE,Asia-Pacific,Air,232,281.12,148.36,42.5392,109957.76,DE,High,OK
CASE-00005,Purchase Order Created,2024-04-13 05:19:42,Agent_12,SupplierE_BR,Middle East,Rail,118,552.25,11353.45,175.5594,26510.95,BR,Low,VIOLATION
CASE-00005,Supplier Confirmed,2024-04-13 14:55:11,Agent_8,SupplierE_BR,Middle East,Rail,118,552.25,11353.45,175.5594,4881.98,BR,High,OK
CASE-00005,Production Started,2024-04-15 09:41:56,Agent_1,SupplierE_BR,Middle East,Rail,118,552.25,11353.45,175.5594,5284.82,BR,Low,OK
CASE-00005,Quality Check,2024-04-16 02:57:13,Agent_2,SupplierE_BR,Middle East,Rail,118,552.25,11353.45,175.5594,50884.12,BR,High,OK
CASE-00005,Shipment Dispatched,2024-04-16 23:43:32,Agent_16,SupplierE_BR,Middle East,Rail,118,552.25,11353.45,175.5594,13567.17,BR,High,VIOLATION
CASE-00005,Customs Clearance,2024-04-17 17:58:42,Agent_16,SupplierE_BR,Middle East,Rail,118,552.25,11353.45,175.5594,47869.48,BR,High,OK
CASE-00005,Warehouse Received,2024-04-18 01:51:38,Agent_14,SupplierE_BR,Middle East,Rail,118,552.25,11353.45,175.5594,21665.49,BR,Medium,VIOLATION
CASE-00005,Last Mile Delivery,2024-04-20 16:11:34,Agent_2,SupplierE_BR,Middle East,Rail,118,552.25,11353.45,175.5594,40113.94,BR,Low,OK
CASE-00006,Purchase Order Created,2024-04-07 10:57:10,Agent_6,SupplierA_CN,South America,Air,419,1834.18,3804.98,7118.6113,61378.1,CN,High,OK
CASE-00006,Supplier Confirmed,2024-04-08 19:24:54,Agent_18,SupplierA_CN,South America,Air,419,1834.18,3804.98,7118.6113,24291.64,CN,Low,OK
CASE-00006,Production Started,2024-04-11 17:12:50,Agent_8,SupplierA_CN,South America,Air,419,1834.18,3804.98,7118.6113,38335.33,CN,Medium,VIOLATION
CASE-00006,Quality Check,2024-04-12 09:23:24,Agent_13,SupplierA_CN,South America,Air,419,1834.18,3804.98,7118.6113,189470.54,CN,High,VIOLATION
CASE-00006,Shipment Dispatched,2024-04-12 10:32:34,Agent_13,SupplierA_CN,South America,Air,419,1834.18,3804.98,7118.6113,58638.84,CN,Medium,OK
CASE-00006,Customs Clearance,2024-04-13 17:34:35,Agent_18,SupplierA_CN,South America,Air,419,1834.18,3804.98,7118.6113,140078.8,CN,Medium,OK
CASE-00006,Warehouse Received,2024-04-14 08:03:33,Agent_7,SupplierA_CN,South America,Air,419,1834.18,3804.98,7118.6113,203075.72,CN,Low,OK
CASE-00006,Last Mile Delivery,2024-04-16 14:09:56,Agent_2,SupplierA_CN,South America,Air,419,1834.18,3804.98,7118.6113,14484.72,CN,Medium,OK
CASE-00006,Delivered,2024-04-16 19:12:14,Agent_17,SupplierA_CN,South America,Air,419,1834.18,3804.98,7118.6113,20637.68,CN,High,OK
CASE-00006,Invoice Raised,2024-04-18 14:27:05,Agent_8,SupplierA_CN,South America,Air,419,1834.18,3804.98,7118.6113,87089.16,CN,Low,OK
CASE-00006,Payment Received,2024-04-20 08:33:17,Agent_2,SupplierA_CN,South America,Air,419,1834.18,3804.98,7118.6113,131355.22,CN,Medium,OK
CASE-00007,Purchase Order Created,2024-06-02 23:26:54,Agent_3,SupplierC_DE,Europe,Air,132,223.78,2050.09,467.9333,1922.52,DE,Low,OK
CASE-00007,Supplier Confirmed,2024-06-03 05:39:00,Agent_7,SupplierC_DE,Europe,Air,132,223.78,2050.09,467.9333,34040.62,DE,High,OK
CASE-00007,Production Started,2024-06-05 21:11:29,Agent_8,SupplierC_DE,Europe,Air,132,223.78,2050.09,467.9333,25221.01,DE,High,VIOLATION
